GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48201554002,140,48,201,26420,288,,,Census Tract 5540.02,4307,1559,4107,1307,4307,4107,3695,3511,137,116,12,10,324,272,1,2,62,124,76,69
48201554101,140,48,201,26420,288,,,Census Tract 5541.01,1245,420,1142,359,1245,1142,1046,980,91,43,7,4,55,61,0,0,21,29,25,22
48201554102,140,48,201,26420,288,,,Census Tract 5541.02,9399,3305,8618,2824,9399,8618,7006,7397,611,324,37,32,1116,464,10,3,305,224,314,171
48201554200,140,48,201,26420,288,,,Census Tract 5542,6229,2738,4401,1438,6229,4401,4257,3228,641,398,47,22,422,237,6,0,667,399,189,117
48203020102,140,48,203,32220,346,,,Census Tract 201.02,5686,2892,5492,2736,5686,5492,4057,3975,1066,1236,35,21,9,8,0,2,427,174,92,76
48203020103,140,48,203,32220,346,,,Census Tract 201.03,4442,1900,4329,1818,4442,4329,3330,3105,884,1099,16,12,13,3,0,0,129,73,70,34
48207950300,140,48,207,99999,999,,,Census Tract 9503,3973,2207,3845,2344,3973,3845,3279,3193,169,122,29,23,26,3,0,1,377,413,93,90
48213951400,140,48,213,11980,206,,,Census Tract 9514,6906,3422,6265,3061,6906,6265,5811,5272,737,781,48,43,37,15,0,2,165,90,108,62
48215021201,140,48,215,32580,999,,,Census Tract 212.01,2999,1263,3101,1365,2999,3101,2568,2582,19,16,6,4,128,152,0,5,215,285,63,57
48215021202,140,48,215,32580,999,,,Census Tract 212.02,5051,2544,3521,1893,5051,3521,4447,2908,41,34,15,12,182,129,1,0,289,356,76,82
48215021302,140,48,215,32580,999,,,Census Tract 213.02,15668,3812,7964,1803,15668,7964,13558,6418,57,5,115,45,24,0,0,1,1613,1392,301,103
48215022003,140,48,215,32580,999,,,Census Tract 220.03,6734,2621,4883,2209,6734,4883,6077,4287,46,8,12,23,5,8,0,1,517,461,77,92
48215022004,140,48,215,32580,999,,,Census Tract 220.04,8890,2938,6446,2477,8890,6446,8400,5660,0,11,0,30,9,11,0,2,452,608,29,121
48215022103,140,48,215,32580,999,,,Census Tract 221.03,5522,2617,3238,1902,5522,3238,4771,2399,18,8,17,9,11,6,0,3,632,733,73,78
48215022104,140,48,215,32580,999,,,Census Tract 221.04,9739,2378,5712,1729,9739,5712,7392,4232,18,14,39,15,2,10,0,5,1917,1293,371,139
48215024000,140,48,215,32580,999,,,Census Tract 240,15955,5443,7231,2474,15955,7231,13732,5520,228,52,74,32,189,47,5,0,1507,1419,220,161
48215024105,140,48,215,32580,999,,,Census Tract 241.05,9176,2608,7917,2177,9176,7917,8807,6990,41,11,22,0,3,10,9,0,179,832,115,74
48215024500,140,48,215,32580,999,,,Census Tract 245,8018,2283,6361,1766,8018,6361,6874,5109,31,26,25,36,1,0,0,0,1004,1056,83,134
48215024600,140,48,215,32580,999,,,Census Tract 246,6798,1631,4925,1347,6798,4925,5950,3374,35,10,18,23,10,2,0,1,696,1389,89,126
48221160207,140,48,221,24180,206,,,Census Tract 1602.07,6363,3234,5130,2466,6363,5130,5878,4855,28,13,63,40,29,16,7,1,281,141,77,60
48221160208,140,48,221,24180,206,,,Census Tract 1602.08,5411,2570,3799,1832,5411,3799,4687,3574,39,14,39,28,19,10,0,1,540,111,87,59
48223950800,140,48,223,44860,999,,,Census Tract 9508,2858,1232,2668,1156,2858,2668,2361,2285,219,195,12,12,6,5,5,0,215,140,40,31
48233950200,140,48,233,14420,999,,,Census Tract 9502,2809,1313,2853,1332,2809,2853,2589,2623,28,5,56,37,4,4,0,0,80,114,52,70
48233950500,140,48,233,14420,999,,,Census Tract 9505,4913,2504,5399,2594,4913,5399,4651,5159,24,25,58,80,11,10,0,0,67,53,102,72
48241950800,140,48,241,99999,999,,,Census Tract 9508,2500,1149,2634,1099,2500,2634,2262,2309,156,259,17,12,9,5,1,2,14,16,41,31
48245000309,140,48,245,13140,999,,,Census Tract 3.09,2501,1264,2418,1126,2501,2418,1728,1953,500,269,8,6,182,115,3,0,35,35,45,37
48245000310,140,48,245,13140,999,,,Census Tract 3.10,5098,2401,4931,2138,5098,4931,3683,3982,1002,549,12,12,188,235,0,2,109,72,104,76
48245000400,140,48,245,13140,999,,,Census Tract 4,4348,2221,4271,2227,4348,4271,3064,3461,944,497,11,17,84,86,1,0,164,142,80,68
48245000500,140,48,245,13140,999,,,Census Tract 5,2339,1061,2639,1230,2339,2639,824,1210,1213,1228,7,8,35,57,3,0,212,104,45,32
48245000600,140,48,245,13140,999,,,Census Tract 6,5926,2295,6458,2472,5926,6458,739,1211,4150,4917,36,9,20,25,0,4,853,202,128,90
48245010400,140,48,245,13140,999,,,Census Tract 104,2993,1314,2746,1187,2993,2746,2672,2605,57,35,14,8,93,39,1,0,96,34,60,25
48245010500,140,48,245,13140,999,,,Census Tract 105,3889,1809,4045,1852,3889,4045,2662,2992,505,556,10,14,200,225,2,4,423,166,87,88
48245011700,140,48,245,13140,999,,,Census Tract 117,1664,819,1843,820,1664,1843,582,623,632,783,6,1,13,29,0,0,376,348,55,59
48245011800,140,48,245,13140,999,,,Census Tract 118,1863,935,2511,1219,1863,2511,97,94,1623,2267,3,11,5,10,0,0,106,103,29,26
48251130405,140,48,251,19100,206,,,Census Tract 1304.05,5929,2213,5483,1967,5929,5483,5475,5201,78,43,43,22,31,33,1,0,204,106,97,78
48251130406,140,48,251,19100,206,,,Census Tract 1304.06,5930,2281,5506,1997,5930,5506,5591,5288,69,44,38,39,10,15,13,3,124,57,85,60
48253020101,140,48,253,10180,999,,,Census Tract 201.01,2031,795,6267,771,2031,6267,1658,4332,44,1821,4,14,16,32,1,0,282,43,26,25
48253020200,140,48,253,10180,999,,,Census Tract 202,2649,1199,2876,1222,2649,2876,2109,2201,70,86,14,14,15,25,0,0,382,500,59,50
48253020300,140,48,253,10180,999,,,Census Tract 203,2410,1209,2541,1243,2410,2541,1898,2066,193,146,23,5,12,16,0,1,236,267,48,40
48253020400,140,48,253,10180,999,,,Census Tract 204,3497,1824,4118,1878,3497,4118,2750,3115,271,308,28,51,10,4,0,0,334,565,104,75
48257051300,140,48,257,19100,206,,,Census Tract 513,8215,3662,11441,4933,8215,11441,7512,10593,271,348,70,67,26,13,4,0,185,261,147,154
48265960100,140,48,265,28500,999,,,Census Tract 9601,5237,2569,4482,2036,5237,4482,4837,4089,45,50,26,22,31,21,3,3,191,230,104,67
48265960200,140,48,265,28500,999,,,Census Tract 9602,3384,1689,3445,1670,3384,3445,3237,3336,18,16,17,9,29,16,3,3,48,44,32,21
48287000300,140,48,287,99999,999,,,Census Tract 3,3028,1452,2839,1264,3028,2839,2687,2428,150,183,7,14,1,0,2,1,128,168,53,41
48287000400,140,48,287,99999,999,,,Census Tract 4,6052,2272,5782,2138,6052,5782,4161,3828,791,766,64,27,44,35,5,0,849,957,138,168
48291700500,140,48,291,26420,288,,,Census Tract 7005,2423,1072,2372,1177,2423,2372,2258,2231,77,92,21,3,1,1,0,0,25,27,41,18
48291700600,140,48,291,26420,288,,,Census Tract 7006,2862,1700,2718,1675,2862,2718,2620,2497,79,92,17,39,3,2,1,8,91,38,51,42
48291700700,140,48,291,26420,288,,,Census Tract 7007,2507,1034,2339,929,2507,2339,2218,2101,150,116,14,12,1,3,0,0,83,85,41,22
48291700800,140,48,291,26420,288,,,Census Tract 7008,8892,3520,8607,3275,8892,8607,7567,7442,669,593,62,61,65,37,4,2,385,337,140,135
48303000302,140,48,303,31180,352,,,Census Tract 3.02,7258,2804,6176,2115,7258,6176,4473,2593,462,235,105,45,210,54,1,2,1725,3040,282,207
48303000402,140,48,303,31180,352,,,Census Tract 4.02,4464,2023,4444,2121,4464,4444,3490,3720,331,164,17,18,127,145,0,2,386,306,113,89
48303000403,140,48,303,31180,352,,,Census Tract 4.03,3543,1488,3478,1455,3543,3478,3105,3171,64,52,30,13,94,78,4,1,179,134,67,29
48303000404,140,48,303,31180,352,,,Census Tract 4.04,7437,2980,4666,1831,7437,4666,5696,3851,387,205,44,14,387,151,6,0,712,320,205,125
48303000405,140,48,303,31180,352,,,Census Tract 4.05,10654,4287,6356,2544,10654,6356,7997,4702,862,417,67,29,404,52,0,0,1041,1003,283,153
48303002500,140,48,303,31180,352,,,Census Tract 25,2547,931,2073,756,2547,2073,1622,1127,200,107,26,19,7,8,0,3,620,732,72,77
48303010511,140,48,303,31180,352,,,Census Tract 105.11,3869,1505,855,314,3869,855,3196,797,111,7,38,4,106,10,2,0,337,23,79,11
48303010600,140,48,303,31180,352,,,Census Tract 106,6058,2518,6056,2544,6058,6056,4509,4372,383,474,31,35,13,10,1,5,978,1039,143,121
48303010700,140,48,303,31180,352,,,Census Tract 107,3810,1730,3629,1593,3810,3629,3416,3241,52,52,22,14,22,9,0,1,230,265,68,47
48309001300,140,48,309,47380,999,,,Census Tract 13,2268,763,2370,810,2268,2370,1246,1297,597,655,30,21,5,13,8,5,314,351,68,28
48309001400,140,48,309,47380,999,,,Census Tract 14,7399,3207,6805,2974,7399,6805,1768,1643,4834,4690,17,17,14,28,0,1,568,336,198,90
48309001500,140,48,309,47380,999,,,Census Tract 15,2838,1325,3033,1426,2838,3033,415,333,2073,2435,19,13,8,12,0,0,263,191,60,49
48309003400,140,48,309,47380,999,,,Census Tract 34,6533,2584,6011,2259,6533,6011,5696,5443,410,276,31,30,35,35,6,2,241,157,114,68
48309003500,140,48,309,47380,999,,,Census Tract 35,4012,1654,3872,1523,4012,3872,3592,3579,114,119,17,21,9,5,0,0,202,102,78,46
48309003601,140,48,309,47380,999,,,Census Tract 36.01,3174,1325,3091,1281,3174,3091,2296,2301,692,670,20,14,7,1,0,0,113,67,46,38
48309003602,140,48,309,47380,999,,,Census Tract 36.02,2614,1122,2681,1085,2614,2681,2260,2336,165,192,23,5,9,12,0,1,117,87,40,48
48317950100,140,48,317,99999,999,,,Census Tract 9501,1362,522,1366,557,1362,1366,1225,1134,18,0,18,19,3,0,0,0,78,171,20,42
48317950200,140,48,317,99999,999,,,Census Tract 9502,3437,1330,3380,1341,3437,3380,2842,2616,60,75,12,20,9,8,3,0,446,591,65,70
48321730600,140,48,321,13060,288,,,Census Tract 7306,5749,2535,6146,2492,5749,6146,3962,3712,226,257,76,36,528,710,0,0,783,1245,174,186
48321730700,140,48,321,13060,288,,,Census Tract 7307,4482,2022,4238,1859,4482,4238,3667,3564,185,175,11,10,13,2,1,0,510,413,95,74
48329000305,140,48,329,33260,372,,,Census Tract 3.05,4943,2176,4829,2238,4943,4829,4319,4211,223,272,37,23,45,36,3,4,200,199,116,84
48329000401,140,48,329,33260,372,,,Census Tract 4.01,3435,1415,3194,1306,3435,3194,2790,2598,203,137,15,11,39,31,1,0,272,357,115,60
48329010200,140,48,329,33260,372,,,Census Tract 102,3429,1138,2972,1035,3429,2972,2019,1590,469,379,38,36,8,9,0,0,766,853,129,105
48339691302,140,48,339,26420,288,,,Census Tract 6913.02,5581,2636,5540,2483,5581,5540,4811,5071,277,126,27,21,114,115,4,2,184,111,164,90
48339691400,140,48,339,26420,288,,,Census Tract 6914,8644,4143,6885,2793,8644,6885,7246,6278,475,136,33,29,388,170,7,2,277,187,218,83
48339691500,140,48,339,26420,288,,,Census Tract 6915,3954,1888,3953,1827,3954,3953,3239,3463,210,145,23,18,210,145,8,4,121,120,143,58
48339691601,140,48,339,26420,288,,,Census Tract 6916.01,3836,2007,3559,1850,3836,3559,3425,3171,93,115,11,13,140,84,5,5,83,100,79,68
48339691602,140,48,339,26420,288,,,Census Tract 6916.02,5200,2236,4824,2062,5200,4824,4040,4299,319,155,22,18,150,115,13,6,530,135,126,93
48339694500,140,48,339,26420,288,,,Census Tract 6945,6402,2261,2576,998,6402,2576,5879,2418,113,53,48,10,83,3,2,0,164,40,113,48
48339694600,140,48,339,26420,288,,,Census Tract 6946,6405,2594,5143,1954,6405,5143,5460,4314,579,575,41,43,16,8,0,1,195,148,114,53
48351950100,140,48,351,99999,999,,,Census Tract 9501,2059,1570,2175,1573,2059,2175,1658,1675,342,439,18,23,6,2,0,2,8,18,27,16
48351950200,140,48,351,99999,999,,,Census Tract 9502,6241,2739,6509,2873,6241,6509,4280,4362,1801,1791,27,30,29,34,1,1,32,204,71,87
48355000600,140,48,355,18580,204,,,Census Tract 6,6823,2543,7142,2539,6823,7142,5227,4283,399,461,56,57,14,53,5,4,944,2076,178,208
48355000700,140,48,355,18580,204,,,Census Tract 7,4783,1949,3983,1476,4783,3983,3653,2590,268,149,18,25,20,14,0,3,664,1031,160,171
48355000800,140,48,355,18580,204,,,Census Tract 8,4340,1315,4395,1144,4340,4395,3388,2410,252,302,28,18,17,12,0,3,559,1540,96,106
48355000900,140,48,355,18580,204,,,Census Tract 9,4695,1834,4791,1661,4695,4791,3533,2801,54,49,35,46,0,0,0,0,960,1694,113,201
48355003102,140,48,355,18580,204,,,Census Tract 31.02,4851,1864,4318,1571,4851,4318,4076,3518,171,148,29,31,174,166,5,8,191,263,205,182
48355003202,140,48,355,18580,204,,,Census Tract 32.02,5059,1942,4145,1640,5059,4145,4179,3229,188,181,26,33,262,128,6,0,254,451,144,123
48355005409,140,48,355,18580,204,,,Census Tract 54.09,3687,1321,3487,1184,3687,3487,3110,2797,133,131,30,12,192,125,6,5,155,328,61,86
48355005410,140,48,355,18580,204,,,Census Tract 54.10,3699,1477,3434,1295,3699,3434,3099,2685,126,132,12,16,74,106,6,4,300,395,82,93
48355005411,140,48,355,18580,204,,,Census Tract 54.11,3886,1938,3606,1699,3886,3606,3189,2820,206,139,25,17,110,111,8,5,263,414,85,97
48355005412,140,48,355,18580,204,,,Census Tract 54.12,4813,1845,4467,1617,4813,4467,3853,3494,193,172,32,21,306,138,5,6,307,513,117,121
48361020800,140,48,361,13140,999,,,Census Tract 208,1794,864,2053,916,1794,2053,1402,1673,301,273,16,9,9,20,4,0,31,38,31,40
48361020900,140,48,361,13140,999,,,Census Tract 209,3362,1831,4209,1856,3362,4209,1523,2039,1627,2012,14,23,59,44,1,6,71,24,67,61
48363000100,140,48,363,33420,206,,,Census Tract 1,2599,2791,2457,2587,2599,2457,2451,2338,7,0,22,23,6,10,1,0,72,52,40,34
48363000200,140,48,363,33420,206,,,Census Tract 2,2191,1921,2063,1563,2191,2063,2013,1846,6,4,14,11,17,4,2,6,114,169,25,23
48367140502,140,48,367,19100,206,,,Census Tract 1405.02,6475,1957,5124,1359,6475,5124,4843,4269,764,456,31,28,22,7,0,1,751,287,64,74
48367140601,140,48,367,19100,206,,,Census Tract 1406.01,7178,2998,5329,2109,7178,5329,6742,5102,46,18,48,7,11,9,1,0,227,121,103,72
48373210101,140,48,373,99999,999,,,Census Tract 2101.01,4626,2509,6980,3957,4626,6980,4180,6563,85,111,30,65,13,9,2,8,245,129,71,91
48373210102,140,48,373,99999,999,,,Census Tract 2101.02,6526,3236,6329,3103,6526,6329,5813,5767,142,87,95,103,25,26,0,0,310,238,141,105
48375014500,140,48,375,11100,999,,,Census Tract 145,6184,2100,5649,2052,6184,5649,4510,3298,217,141,91,68,63,40,0,2,1078,1893,225,207
48375014700,140,48,375,11100,999,,,Census Tract 147,4934,2575,4990,2513,4934,4990,4102,4063,170,99,53,65,32,21,1,5,399,635,177,102
48381020100,140,48,381,11100,999,,,Census Tract 201,2101,946,2194,951,2101,2194,1968,2110,35,20,7,7,13,8,0,0,42,32,36,17
48391950200,140,48,391,99999,999,,,Census Tract 9502,3699,1728,3796,1694,3699,3796,2919,2948,365,431,13,27,8,17,0,3,323,318,71,52
48391950400,140,48,391,99999,999,,,Census Tract 9504,3684,1998,4032,1975,3684,4032,3024,3332,118,99,29,17,25,6,0,1,412,498,76,79
48401951200,140,48,401,30980,346,,,Census Tract 9512,2730,1365,2718,1287,2730,2718,1794,1677,786,987,9,7,12,3,0,0,82,21,47,23
48409011000,140,48,409,18580,204,,,Census Tract 110,6812,2539,6912,2470,6812,6912,5850,5104,156,221,40,54,28,3,0,5,608,1285,130,240
48415950600,140,48,415,43660,999,,,Census Tract 9506,5056,2079,4717,2167,5056,4717,3716,3587,311,333,38,35,19,15,1,0,834,650,137,97
48423001101,140,48,423,46340,540,,,Census Tract 11.01,3637,1832,3578,1786,3637,3578,3134,3276,295,184,13,11,54,36,1,0,78,46,62,25
48423002003,140,48,423,46340,540,,,Census Tract 20.03,3927,2160,3995,2153,3927,3995,2187,2467,1277,1179,20,14,149,92,2,2,188,137,104,104
48423002004,140,48,423,46340,540,,,Census Tract 20.04,2523,1241,2606,1202,2523,2606,2232,2477,166,62,8,3,55,27,0,0,30,16,32,18
48423002006,140,48,423,46340,540,,,Census Tract 20.06,3373,1361,3404,1320,3373,3404,2990,3215,187,94,14,5,82,58,0,2,42,2,58,28
48423002007,140,48,423,46340,540,,,Census Tract 20.07,7308,3144,5115,2121,7308,5115,5606,4401,909,448,38,14,352,91,1,3,246,74,156,81
48423002008,140,48,423,46340,540,,,Census Tract 20.08,5377,2325,4275,1876,5377,4275,4348,3733,550,344,29,8,221,73,2,0,85,80,142,37
48439100101,140,48,439,19100,206,,,Census Tract 1001.01,5882,1853,5504,1904,5882,5504,3352,3325,81,136,43,31,477,567,0,1,1703,1221,226,223
48439100102,140,48,439,19100,206,,,Census Tract 1001.02,4849,1827,5101,1823,4849,5101,3123,3148,106,102,25,36,82,105,2,1,1360,1508,151,201
48439100201,140,48,439,19100,206,,,Census Tract 1002.01,4771,1328,4029,1052,4771,4029,2869,2433,189,31,46,43,7,16,0,7,1441,1361,219,138
48439100202,140,48,439,19100,206,,,Census Tract 1002.02,5449,1528,5396,1427,5449,5396,3562,2943,74,30,43,42,6,10,0,1,1597,2145,167,225
48439103702,140,48,439,19100,206,,,Census Tract 1037.02,2799,912,2828,888,2799,2828,851,454,1202,1808,2,9,1,1,0,0,660,508,83,48
48439103800,140,48,439,19100,206,,,Census Tract 1038,3559,1335,3211,1316,3559,3211,745,268,2169,2694,15,14,105,73,1,0,428,125,96,37
48439104804,140,48,439,19100,206,,,Census Tract 1048.04,2840,947,2695,930,2840,2695,1712,1464,47,53,41,28,35,116,0,2,919,933,86,96
48439104900,140,48,439,19100,206,,,Census Tract 1049,2711,865,2482,840,2711,2482,1635,1667,80,109,21,24,197,158,0,0,692,453,86,71
48439105001,140,48,439,19100,206,,,Census Tract 1050.01,5950,1519,5938,1515,5950,5938,3522,3604,247,252,51,63,15,31,2,0,1827,1794,286,194
48439105006,140,48,439,19100,206,,,Census Tract 1050.06,870,308,1603,236,870,1603,522,889,66,418,15,18,5,13,0,1,223,239,39,25
48439105007,140,48,439,19100,206,,,Census Tract 1050.07,4557,2704,1500,1035,4557,1500,3410,1240,471,51,27,9,307,68,3,0,205,93,134,36
48439106502,140,48,439,19100,206,,,Census Tract 1065.02,2405,1298,2645,1255,2405,2645,1270,1494,927,981,7,13,40,61,0,0,94,49,67,47
48439106503,140,48,439,19100,206,,,Census Tract 1065.03,5065,2225,4855,2148,5065,4855,1789,2323,2775,2082,6,14,134,140,0,6,204,177,157,113
48439110301,140,48,439,19100,206,,,Census Tract 1103.01,3907,1432,3940,1467,3907,3940,2513,2709,71,100,64,68,336,495,7,7,792,460,124,101
48439110302,140,48,439,19100,206,,,Census Tract 1103.02,5044,1834,4989,1951,5044,4989,3268,3715,98,51,69,42,210,311,9,2,1169,681,221,187
48439110401,140,48,439,19100,206,,,Census Tract 1104.01,4657,1794,4628,1761,4657,4628,3911,4083,76,40,77,41,35,44,14,5,421,285,123,130
48439110402,140,48,439,19100,206,,,Census Tract 1104.02,4686,1561,4170,1485,4686,4170,3228,3385,63,18,53,42,34,24,1,0,1177,614,130,86
48439110500,140,48,439,19100,206,,,Census Tract 1105,7885,3146,7529,3166,7885,7529,6192,6344,85,61,80,49,50,62,1,6,1291,831,186,173
48439111308,140,48,439,19100,206,,,Census Tract 1113.08,1596,669,1261,465,1596,1261,1365,1019,62,54,7,11,9,4,0,0,133,140,20,30
48439111309,140,48,439,19100,206,,,Census Tract 1113.09,4713,1478,3724,1028,4713,3724,3366,3010,413,162,59,34,23,14,1,0,706,413,145,88
48439111522,140,48,439,19100,206,,,Census Tract 1115.22,7592,2347,7308,2314,7592,7308,3868,4392,1146,1043,58,57,704,840,20,39,1585,688,211,249
48439111523,140,48,439,19100,206,,,Census Tract 1115.23,8743,3256,7042,2562,8743,7042,2987,3380,3221,1958,35,17,1035,853,16,8,1126,603,323,223
48439111524,140,48,439,19100,206,,,Census Tract 1115.24,7886,3041,7408,2772,7886,7408,3842,3753,1719,1853,73,31,801,976,17,15,1186,512,248,268
48439111525,140,48,439,19100,206,,,Census Tract 1115.25,6428,2091,6079,2035,6428,6079,3278,3512,1123,928,49,35,594,756,7,4,1165,607,212,237
48439111526,140,48,439,19100,206,,,Census Tract 1115.26,4242,1743,4324,1713,4242,4324,2910,3558,713,413,39,40,99,58,9,2,304,145,168,108
48439113114,140,48,439,19100,206,,,Census Tract 1131.14,3899,2271,3458,2039,3899,3458,2149,2583,1111,399,13,14,305,227,5,2,201,127,115,104
48439113115,140,48,439,19100,206,,,Census Tract 1131.15,3459,1799,3533,1802,3459,3533,1828,2276,833,737,25,18,103,190,1,0,553,206,116,103
48439113407,140,48,439,19100,206,,,Census Tract 1134.07,5431,2010,4411,1726,5431,4411,3474,3281,358,458,39,28,125,53,35,26,1118,418,282,147
48439113408,140,48,439,19100,206,,,Census Tract 1134.08,5424,2244,5452,2219,5424,5452,4462,4831,273,122,37,46,47,38,42,23,389,301,174,91
48439113509,140,48,439,19100,206,,,Census Tract 1135.09,4425,1636,4829,1635,4425,4829,2896,3264,224,229,26,28,308,609,247,149,533,338,191,212
48439113510,140,48,439,19100,206,,,Census Tract 1135.10,4232,1878,3482,1569,4232,3482,2313,2263,495,215,31,17,973,673,45,24,219,167,156,123
48439113511,140,48,439,19100,206,,,Census Tract 1135.11,3683,1469,3222,1246,3683,3222,2121,2427,411,163,19,41,582,229,133,98,263,172,154,92
48439113808,140,48,439,19100,206,,,Census Tract 1138.08,6349,2258,6779,2198,6349,6779,5220,5858,277,160,64,33,244,289,19,18,328,259,197,162
48439113809,140,48,439,19100,206,,,Census Tract 1138.09,4700,1708,4920,1700,4700,4920,3906,4304,132,87,67,34,212,222,0,3,246,192,137,78
48439113920,140,48,439,19100,206,,,Census Tract 1139.20,5432,1708,1312,402,5432,1312,4211,1148,327,37,26,4,474,51,5,0,201,41,188,28
48439113921,140,48,439,19100,206,,,Census Tract 1139.21,20235,7139,4888,1683,20235,4888,15531,4278,1581,138,105,16,1452,192,43,1,821,156,702,105
48439113922,140,48,439,19100,206,,,Census Tract 1139.22,17787,5906,4297,1392,17787,4297,13543,3761,1389,121,98,14,1305,168,31,1,808,137,613,92
48439113923,140,48,439,19100,206,,,Census Tract 1139.23,2797,1260,983,367,2797,983,1855,812,326,42,25,3,319,55,8,0,173,46,91,23
48439113924,140,48,439,19100,206,,,Census Tract 1139.24,4512,1688,3919,1262,4512,3919,3191,2987,381,241,20,12,413,304,5,4,325,264,177,103
48439122100,140,48,439,19100,206,,,Census Tract 1221,6676,2171,6166,2169,6676,6166,4050,4236,377,426,67,48,86,77,9,33,1811,1165,276,181
48439122200,140,48,439,19100,206,,,Census Tract 1222,2149,886,2191,871,2149,2191,1098,1092,285,252,19,19,30,39,2,7,616,708,99,74
48441010100,140,48,441,10180,999,,,Census Tract 101,6165,2381,5947,2017,6165,5947,5300,5334,402,249,26,20,166,133,3,2,144,107,124,102
48441010200,140,48,441,10180,999,,,Census Tract 102,2516,878,2308,717,2516,2308,1940,1834,226,124,16,26,18,13,1,0,240,253,75,58
48441010300,140,48,441,10180,999,,,Census Tract 103,2318,754,1690,601,2318,1690,1484,1237,418,144,8,11,26,11,4,0,255,242,123,45
48449950200,140,48,449,34420,999,,,Census Tract 9502,2647,1062,2247,961,2647,2247,2158,1881,39,40,19,4,5,0,2,1,378,285,46,36
48449950300,140,48,449,34420,999,,,Census Tract 9503,8215,3179,7128,2695,8215,7128,5927,5654,428,287,90,32,62,21,1,0,1550,1042,157,86
48449950400,140,48,449,34420,999,,,Census Tract 9504,5774,2226,4392,1676,5774,4392,4664,3755,287,216,55,41,34,1,2,1,621,337,111,41
48449950500,140,48,449,34420,999,,,Census Tract 9505,2953,886,2527,851,2953,2527,1557,1300,368,322,50,17,30,7,0,0,867,797,81,84
48449950600,140,48,449,34420,999,,,Census Tract 9506,4516,1550,4264,1413,4516,4264,2224,2221,817,851,53,36,26,24,10,0,1212,1045,174,87
48453000101,140,48,453,12420,126,,,Census Tract 1.01,3611,2076,3655,1802,3611,3655,3334,3485,40,21,5,11,89,34,4,0,41,57,98,47
48453000802,140,48,453,12420,126,,,Census Tract 8.02,3067,1273,3356,1190,3067,3356,1073,446,1204,1832,26,26,21,20,0,0,597,922,146,110
48453000803,140,48,453,12420,126,,,Census Tract 8.03,2429,1105,2247,893,2429,2247,1360,500,616,1141,35,15,49,2,1,1,281,541,87,47
48453000804,140,48,453,12420,126,,,Census Tract 8.04,2295,1019,2534,938,2295,2534,967,559,677,1098,57,28,20,3,0,0,494,784,80,62
48453000901,140,48,453,12420,126,,,Census Tract 9.01,2027,887,1807,553,2027,1807,1132,410,483,572,20,15,38,10,2,1,308,763,44,36
48453000902,140,48,453,12420,126,,,Census Tract 9.02,5413,2089,5306,1676,5413,5306,3049,1867,427,422,84,70,49,23,0,2,1602,2765,202,157
48453001740,140,48,453,12420,126,,,Census Tract 17.40,4114,1753,2511,861,4114,2511,3347,2038,133,96,19,8,285,98,4,4,202,197,124,70
48453001741,140,48,453,12420,126,,,Census Tract 17.41,3645,1920,2834,1431,3645,2834,3216,2676,37,4,17,18,103,23,5,1,187,75,80,37
48453001766,140,48,453,12420,126,,,Census Tract 17.66,6767,2989,5156,1993,6767,5156,6008,4730,70,41,48,55,74,27,3,7,373,223,191,67
48453001768,140,48,453,12420,126,,,Census Tract 17.68,5656,2373,3584,1356,5656,3584,5211,3342,47,20,24,22,112,23,5,0,153,119,104,58
48453001769,140,48,453,12420,126,,,Census Tract 17.69,5374,2196,4715,1845,5374,4715,4650,4140,84,78,24,13,236,76,11,5,195,301,174,102
48453001770,140,48,453,12420,126,,,Census Tract 17.70,11417,3708,5479,1717,11417,5479,9444,4602,196,159,43,21,1232,293,2,2,192,269,308,130
48453001835,140,48,453,12420,126,,,Census Tract 18.35,5000,2208,4647,1641,5000,4647,2747,2425,824,1110,70,38,170,196,0,0,974,704,215,174
48453001839,140,48,453,12420,126,,,Census Tract 18.39,7267,3270,3758,1239,7267,3758,3060,1641,1231,664,26,19,1797,990,6,1,859,338,288,105
48453001859,140,48,453,12420,126,,,Census Tract 18.59,1344,508,395,155,1344,395,1071,308,89,34,9,1,39,7,4,0,91,31,41,10
48453001860,140,48,453,12420,126,,,Census Tract 18.60,3859,1649,1989,757,3859,1989,2264,1402,590,263,38,5,109,103,4,2,678,154,176,59
48453001861,140,48,453,12420,126,,,Census Tract 18.61,4545,1550,2343,711,4545,2343,2597,1652,897,309,31,6,325,121,6,2,534,181,155,69
48453001862,140,48,453,12420,126,,,Census Tract 18.62,5705,2053,2940,942,5705,2940,3312,2073,1192,388,31,7,489,152,6,3,447,228,228,87
48453001863,140,48,453,12420,126,,,Census Tract 18.63,3401,2018,3169,1913,3401,3169,1674,2184,745,350,30,17,278,284,13,6,514,229,147,97
48453002212,140,48,453,12420,126,,,Census Tract 22.12,567,178,428,134,567,428,289,151,123,137,0,4,5,1,0,0,133,123,17,10
