GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06099000806,140,06,099,33700,999,,,Census Tract 8.06,4231,1658,4488,1635,4231,4488,2857,3165,188,141,53,44,293,376,54,34,477,467,309,261
06099000807,140,06,099,33700,999,,,Census Tract 8.07,3694,1672,3714,1657,3694,3714,2471,2822,121,142,28,33,320,286,31,13,512,215,211,203
06099000905,140,06,099,33700,999,,,Census Tract 9.05,6102,2371,6277,2191,6102,6277,4611,5180,198,135,70,51,316,248,45,28,497,297,365,338
06099000906,140,06,099,33700,999,,,Census Tract 9.06,5810,2448,6193,2432,5810,6193,4447,5031,194,176,63,55,227,292,35,26,529,355,315,258
06099000907,140,06,099,33700,999,,,Census Tract 9.07,3200,1339,3199,1340,3200,3199,2706,2855,37,40,34,18,75,73,13,4,171,97,164,112
06099000908,140,06,099,33700,999,,,Census Tract 9.08,5093,2017,5483,1994,5093,5483,3595,4149,204,170,77,33,273,327,23,18,550,403,371,383
06099000909,140,06,099,33700,999,,,Census Tract 9.09,4402,1824,4561,1801,4402,4561,3257,3615,161,125,67,58,158,165,33,13,450,318,276,267
06099000910,140,06,099,33700,999,,,Census Tract 9.10,6585,2457,6924,2475,6585,6924,4324,5048,409,289,99,123,268,242,91,35,912,748,482,439
06099000911,140,06,099,33700,999,,,Census Tract 9.11,4815,1852,5070,1833,4815,5070,3351,3660,192,188,28,29,281,398,30,10,627,489,306,296
06099000912,140,06,099,33700,999,,,Census Tract 9.12,17129,5684,5024,1762,17129,5024,10631,3815,742,113,148,40,2539,418,201,12,1723,363,1145,263
06099001001,140,06,099,33700,999,,,Census Tract 10.01,6042,2732,6214,2680,6042,6214,4804,5236,147,159,67,64,147,140,49,32,546,340,282,243
06099001002,140,06,099,33700,999,,,Census Tract 10.02,3153,1417,3369,1419,3153,3369,2308,2677,113,86,54,53,116,128,17,5,338,271,207,149
06099001100,140,06,099,33700,999,,,Census Tract 11,3899,1704,4019,1547,3899,4019,2759,3039,199,183,59,46,153,116,16,16,451,377,262,242
06099001200,140,06,099,33700,999,,,Census Tract 12,3623,1783,3920,1769,3623,3920,2810,3160,108,80,43,79,68,68,6,11,293,291,295,231
06099001300,140,06,099,33700,999,,,Census Tract 13,5778,2641,6097,2626,5778,6097,4741,5296,129,108,56,74,139,116,13,3,389,281,311,219
06099001400,140,06,099,33700,999,,,Census Tract 14,6430,2522,6782,2511,6430,6782,4124,4722,282,242,116,95,367,418,74,49,994,832,473,424
06099001500,140,06,099,33700,999,,,Census Tract 15,6551,2202,6993,2186,6551,6993,3596,3913,342,463,73,95,377,452,86,70,1712,1557,365,443
06099001601,140,06,099,33700,999,,,Census Tract 16.01,4803,1326,4652,1192,4803,4652,2089,1840,214,277,70,99,498,745,12,52,1678,1388,242,251
06099001603,140,06,099,33700,999,,,Census Tract 16.03,5706,1637,5652,1586,5706,5652,2815,2770,164,154,82,136,410,341,15,14,1918,1937,302,300
06099001604,140,06,099,33700,999,,,Census Tract 16.04,3861,1017,3919,976,3861,3919,1472,1350,225,312,62,76,328,509,21,19,1482,1398,271,255
06099001700,140,06,099,33700,999,,,Census Tract 17,2589,823,2818,785,2589,2818,1045,899,181,238,58,59,257,298,9,5,856,1068,183,251
06099001800,140,06,099,33700,999,,,Census Tract 18,2196,963,2500,1011,2196,2500,1518,1872,137,132,48,54,58,31,8,10,290,290,137,111
06099001900,140,06,099,33700,999,,,Census Tract 19,5257,2318,5510,2290,5257,5510,4058,4401,122,105,78,79,102,124,17,7,615,534,265,260
06099002002,140,06,099,33700,999,,,Census Tract 20.02,4527,1463,4238,1346,4527,4238,2544,2861,22,24,60,57,61,72,8,8,1555,996,277,220
06099002004,140,06,099,33700,999,,,Census Tract 20.04,6022,2210,6439,2176,6022,6439,3532,4148,389,365,101,95,270,283,79,48,1173,959,478,541
06099002005,140,06,099,33700,999,,,Census Tract 20.05,3631,1156,3862,1138,3631,3862,1987,2381,160,171,50,46,279,464,112,43,800,481,243,273
06099002006,140,06,099,33700,999,,,Census Tract 20.06,4458,1338,4742,1317,4458,4742,2570,2923,223,211,62,56,350,570,118,53,832,591,303,335
06099002100,140,06,099,33700,999,,,Census Tract 21,4165,1216,4302,1235,4165,4302,2347,2512,120,40,92,90,109,105,12,6,1194,1249,291,300
06099002200,140,06,099,33700,999,,,Census Tract 22,6223,1878,6552,1795,6223,6552,2858,3043,297,271,97,135,476,499,18,35,2111,2181,366,388
06099002301,140,06,099,33700,999,,,Census Tract 23.01,7841,2198,7251,1880,7841,7251,3758,3658,230,263,108,145,393,303,35,16,2905,2363,412,503
06099002302,140,06,099,33700,999,,,Census Tract 23.02,4010,1157,3809,1134,4010,3809,2008,1863,79,114,62,64,91,138,18,19,1580,1453,172,158
06099002401,140,06,099,33700,999,,,Census Tract 24.01,3567,899,3625,884,3567,3625,1602,1528,122,116,20,58,148,145,18,2,1456,1552,201,222
06099002402,140,06,099,33700,999,,,Census Tract 24.02,5559,1375,5649,1353,5559,5649,2597,2381,53,180,52,90,54,227,50,3,2534,2419,219,345
06099002501,140,06,099,33700,999,,,Census Tract 25.01,7036,1684,3259,810,7036,3259,3650,1811,225,121,76,63,570,108,29,9,2159,979,327,168
06099002503,140,06,099,33700,999,,,Census Tract 25.03,4368,1346,4002,1223,4368,4002,2742,2550,90,143,75,55,143,169,15,21,1076,792,227,268
06099002504,140,06,099,33700,999,,,Census Tract 25.04,4422,1262,4051,1146,4422,4051,2849,2581,128,144,72,56,217,172,28,22,866,802,262,272
06099002602,140,06,099,33700,999,,,Census Tract 26.02,4561,1613,4806,1636,4561,4806,2539,3097,172,70,59,57,108,155,22,9,1399,1158,262,260
06099002603,140,06,099,33700,999,,,Census Tract 26.03,2906,1011,2787,968,2906,2787,2089,2297,58,25,58,41,52,72,23,14,493,226,133,112
06099002604,140,06,099,33700,999,,,Census Tract 26.04,4681,1447,3826,1294,4681,3826,2554,2109,154,145,80,46,158,82,40,20,1433,1183,262,241
06099002605,140,06,099,33700,999,,,Census Tract 26.05,3855,1262,3800,1267,3855,3800,2612,2826,72,58,45,61,76,176,29,8,798,521,223,150
06099002701,140,06,099,33700,999,,,Census Tract 27.01,3811,1246,3642,1169,3811,3642,2439,2573,82,100,52,42,234,236,19,6,810,505,175,180
06099002702,140,06,099,33700,999,,,Census Tract 27.02,6940,2019,7089,1963,6940,7089,3701,3555,133,301,71,118,390,486,68,25,2223,2141,354,463
06099002801,140,06,099,33700,999,,,Census Tract 28.01,5624,1826,4349,1366,5624,4349,4175,3229,53,20,60,62,80,25,1,0,1027,838,228,175
06099002802,140,06,099,33700,999,,,Census Tract 28.02,6310,2204,6729,2255,6310,6729,4627,5155,42,35,80,88,83,85,22,12,1182,998,274,356
06099002803,140,06,099,33700,999,,,Census Tract 28.03,2866,1241,2656,1052,2866,2656,2190,2174,109,108,47,22,97,95,15,2,311,153,97,102
06099002901,140,06,099,33700,999,,,Census Tract 29.01,4764,1715,4255,1507,4764,4255,3799,3591,26,15,78,39,65,62,1,2,679,386,116,160
06099002902,140,06,099,33700,999,,,Census Tract 29.02,7609,2573,4945,1584,7609,4945,5888,3492,60,27,77,67,150,97,13,8,1092,1090,329,164
06099003001,140,06,099,33700,999,,,Census Tract 30.01,9397,2706,3922,1248,9397,3922,5005,2982,219,27,99,57,1293,212,96,3,2117,470,568,171
06099003002,140,06,099,33700,999,,,Census Tract 30.02,6818,2120,5711,1857,6818,5711,4150,3745,67,33,65,102,208,170,32,12,2016,1370,280,279
06099003100,140,06,099,33700,999,,,Census Tract 31,4000,1306,4099,1273,4000,4099,2697,2987,48,101,52,59,71,29,3,6,983,731,146,186
06099003201,140,06,099,33700,999,,,Census Tract 32.01,5055,1559,5275,1403,5055,5275,2719,2867,98,74,47,71,45,94,40,28,1913,1732,193,409
06099003202,140,06,099,33700,999,,,Census Tract 32.02,16007,4984,6941,2062,16007,6941,7793,3986,1206,151,177,110,1043,157,253,23,4509,2086,1026,428
06099003300,140,06,099,33700,999,,,Census Tract 33,5077,1808,4458,1317,5077,4458,2938,2455,131,46,43,59,116,41,14,11,1605,1653,230,193
06099003400,140,06,099,33700,999,,,Census Tract 34,1601,646,1560,558,1601,1560,1084,961,16,11,11,14,10,4,0,1,449,489,31,80
06099003500,140,06,099,33700,999,,,Census Tract 35,10720,3527,7535,2340,10720,7535,7169,4630,235,96,109,95,194,135,40,5,2407,2133,566,441
06099003603,140,06,099,33700,999,,,Census Tract 36.03,3952,1425,4135,1396,3952,4135,3052,3174,18,23,30,22,30,50,2,2,670,596,150,268
06099003604,140,06,099,33700,999,,,Census Tract 36.04,8092,2795,6169,2038,8092,6169,6372,4964,42,14,96,76,245,88,6,2,1057,801,274,224
06099003605,140,06,099,33700,999,,,Census Tract 36.05,8007,2840,3562,1312,8007,3562,5804,2666,172,75,50,32,663,251,47,18,837,299,434,218
06099003606,140,06,099,33700,999,,,Census Tract 36.06,10838,3544,4822,1636,10838,4822,7573,3609,200,102,66,43,1284,339,42,25,1082,405,591,296
06099003700,140,06,099,33700,999,,,Census Tract 37,4796,1384,4470,1300,4796,4470,2787,2943,37,26,54,23,247,255,25,10,1432,943,214,270
06099003802,140,06,099,33700,999,,,Census Tract 38.02,5860,1663,5744,1518,5860,5744,2860,3014,79,61,70,89,106,63,23,4,2423,2164,299,349
06099003803,140,06,099,33700,999,,,Census Tract 38.03,3004,830,3504,722,3004,3504,1509,1974,41,35,12,56,252,224,21,16,1057,999,112,200
06099003804,140,06,099,33700,999,,,Census Tract 38.04,6450,2317,5998,2010,6450,5998,3991,3869,104,87,85,65,221,314,30,15,1681,1327,338,319
06099003805,140,06,099,33700,999,,,Census Tract 38.05,2667,1019,2480,884,2667,2480,1828,1599,37,35,33,27,231,129,20,6,347,549,171,131
06099003904,140,06,099,33700,999,,,Census Tract 39.04,4374,1825,4353,1762,4374,4353,3223,3296,47,35,40,53,61,78,22,27,835,615,146,249
06099003905,140,06,099,33700,999,,,Census Tract 39.05,3871,1511,3950,1499,3871,3950,3440,3558,30,11,28,29,63,68,5,3,161,171,144,110
06099003906,140,06,099,33700,999,,,Census Tract 39.06,4880,2013,4904,1854,4880,4904,3250,3388,181,147,68,43,129,194,39,18,904,761,309,353
06099003907,140,06,099,33700,999,,,Census Tract 39.07,7460,2946,7117,2619,7460,7117,6350,6248,92,65,31,42,261,249,19,11,426,243,281,259
06099003908,140,06,099,33700,999,,,Census Tract 39.08,2226,961,2594,1081,2226,2594,1543,1949,46,78,25,26,58,101,4,4,407,282,143,154
06099003909,140,06,099,33700,999,,,Census Tract 39.09,5980,2352,5938,2105,5980,5938,4632,4702,110,92,61,37,192,246,29,14,659,531,297,316
06099004000,140,06,099,33700,999,,,Census Tract 40,3822,1353,3549,1239,3822,3549,2945,2829,38,32,12,21,96,79,8,2,605,433,118,153
06101050101,140,06,101,49700,472,,,Census Tract 501.01,6438,2487,5152,2100,6438,5152,3937,3691,285,243,89,90,667,430,32,10,969,420,459,268
06101050102,140,06,101,49700,472,,,Census Tract 501.02,4559,1974,4737,1868,4559,4737,3065,3610,130,131,99,67,157,125,22,37,788,587,298,180
06101050201,140,06,101,49700,472,,,Census Tract 502.01,3249,1265,3130,1256,3249,3130,1924,1842,60,77,56,66,275,334,11,9,702,612,221,190
06101050202,140,06,101,49700,472,,,Census Tract 502.02,4037,1578,4037,1568,4037,4037,2348,2593,102,97,85,119,91,87,14,11,1148,922,249,208
06101050301,140,06,101,49700,472,,,Census Tract 503.01,2403,1018,2527,1001,2403,2527,1701,1925,33,36,23,41,173,269,13,1,307,179,153,76
06101050302,140,06,101,49700,472,,,Census Tract 503.02,6071,2004,6129,1981,6071,6129,3241,3189,111,119,97,129,357,420,10,12,1880,1937,375,323
06101050401,140,06,101,49700,472,,,Census Tract 504.01,4783,1660,2982,1072,4783,2982,2982,2215,87,72,67,34,708,320,14,8,604,185,321,144
06101050402,140,06,101,49700,472,,,Census Tract 504.02,3970,1363,2475,880,3970,2475,2555,1838,95,60,21,28,646,266,28,7,390,153,235,120
06101050403,140,06,101,49700,472,,,Census Tract 504.03,3585,1076,2235,694,3585,2235,2258,1660,114,54,39,26,400,240,19,6,501,138,254,108
06101050501,140,06,101,49700,472,,,Census Tract 505.01,6182,2016,4170,1532,6182,4170,2632,2566,134,101,104,48,2044,801,7,6,876,410,385,238
06101050503,140,06,101,49700,472,,,Census Tract 505.03,6966,2190,4616,1562,6966,4616,3424,3044,113,71,79,37,2198,939,25,20,782,293,345,212
06101050504,140,06,101,49700,472,,,Census Tract 505.04,7163,2216,6374,1933,7163,6374,3595,3435,113,77,99,56,2250,2159,21,2,727,404,358,241
06101050601,140,06,101,49700,472,,,Census Tract 506.01,6029,2170,4705,1672,6029,4705,4034,3508,98,68,85,58,1065,577,13,9,481,279,253,206
06101050603,140,06,101,49700,472,,,Census Tract 506.03,4528,1950,3409,1489,4528,3409,3249,2650,93,56,41,34,660,344,7,1,272,180,206,144
06101050604,140,06,101,49700,472,,,Census Tract 506.04,4178,1652,3631,1427,4178,3631,2996,2835,146,107,57,51,428,354,16,10,317,103,218,171
06101050701,140,06,101,49700,472,,,Census Tract 507.01,4358,1438,3469,1143,4358,3469,2604,1958,25,41,64,65,436,322,13,1,1025,943,191,136
06101050702,140,06,101,49700,472,,,Census Tract 507.02,6205,1882,4938,1496,6205,4938,3540,2787,118,58,99,93,690,458,11,2,1389,1343,358,194
06101050800,140,06,101,49700,472,,,Census Tract 508,3460,1332,3440,1163,3460,3440,2985,2934,17,9,64,77,34,39,1,0,191,198,168,183
06101050900,140,06,101,49700,472,,,Census Tract 509,1561,630,1605,600,1561,1605,1071,1158,3,2,40,35,25,15,0,0,364,330,58,65
06101051000,140,06,101,49700,472,,,Census Tract 510,2461,889,2464,838,2461,2464,1627,1568,24,14,27,22,226,325,1,3,454,394,102,138
06101051100,140,06,101,49700,472,,,Census Tract 511,2551,1068,2703,1042,2551,2703,1981,2283,18,14,30,46,133,58,3,3,296,219,90,80
06103000100,140,06,103,39780,999,,,Census Tract 1,4699,2588,4636,2497,4699,4636,4122,4155,47,34,124,94,27,9,3,6,198,194,178,144
06103000200,140,06,103,39780,999,,,Census Tract 2,7705,3257,5324,2074,7705,5324,6953,4841,18,38,203,106,58,31,9,3,156,113,308,192
06103000300,140,06,103,39780,999,,,Census Tract 3,4515,2174,3938,1777,4515,3938,3802,3357,56,51,94,95,92,38,8,11,251,246,212,140
06103000400,140,06,103,39780,999,,,Census Tract 4,5508,2349,4493,1855,5508,4493,4945,4158,18,14,117,81,54,38,3,2,179,73,192,127
06103000500,140,06,103,39780,999,,,Census Tract 5,5507,2333,5256,2224,5507,5256,4659,4673,54,42,177,110,44,68,7,1,320,186,246,176
06103000600,140,06,103,39780,999,,,Census Tract 6,5213,2398,5257,2493,5213,5257,4425,4763,30,8,90,88,84,80,3,7,363,193,218,118
06103000700,140,06,103,39780,999,,,Census Tract 7,7828,3111,6667,2704,7828,6667,6151,5653,65,41,234,154,128,73,10,3,784,539,456,204
06103000800,140,06,103,39780,999,,,Census Tract 8,4112,1621,4001,1477,4112,4001,2900,3020,19,17,126,122,14,15,12,9,845,667,196,151
06103000900,140,06,103,39780,999,,,Census Tract 9,3678,1619,3502,1455,3678,3502,2910,2986,14,9,97,68,22,13,2,6,494,304,139,116
06103001000,140,06,103,39780,999,,,Census Tract 10,7175,2651,10299,4025,7175,10299,5554,8356,37,41,189,162,48,60,7,7,1065,1303,275,370
06103001100,140,06,103,39780,999,,,Census Tract 11,7523,2886,6871,2631,7523,6871,5300,4966,48,34,193,158,85,47,12,7,1603,1348,282,311
06105000101,140,06,105,99999,999,,,Census Tract 1.01,2867,1888,2803,1774,2867,2803,2576,2550,13,18,93,78,24,17,10,3,42,30,109,103
06105000102,140,06,105,99999,999,,,Census Tract 1.02,4558,2471,4457,2322,4558,4457,4016,4056,37,29,162,124,50,27,3,5,69,49,221,165
06105000200,140,06,105,99999,999,,,Census Tract 2,2281,1420,2076,1380,2281,2076,1959,1794,4,3,153,150,7,4,0,4,43,18,115,103
06105000300,140,06,105,99999,999,,,Census Tract 3,3105,1963,2847,1646,3105,2847,2642,2445,4,5,192,218,11,7,3,1,47,9,206,162
06105000400,140,06,105,99999,999,,,Census Tract 4,975,939,838,857,975,838,840,727,1,2,55,60,2,5,0,1,16,7,61,36
06107000100,140,06,107,47300,999,,,Census Tract 1,5142,2949,4924,2754,5142,4924,4264,4200,25,17,73,60,73,45,15,5,548,383,144,214
06107000201,140,06,107,47300,999,,,Census Tract 2.01,9406,2217,7905,1868,9406,7905,4210,2359,65,26,61,80,819,816,1,2,3892,4171,358,451
06107000202,140,06,107,47300,999,,,Census Tract 2.02,2663,743,2069,606,2663,2069,1377,1207,16,11,31,4,97,126,2,1,1075,591,65,129
06107000301,140,06,107,47300,999,,,Census Tract 3.01,6717,2153,5916,1889,6717,5916,4477,4017,37,27,48,74,120,143,0,12,1846,1413,189,229
06107000302,140,06,107,47300,999,,,Census Tract 3.02,3427,836,3356,847,3427,3356,1589,1785,10,11,68,41,16,22,2,0,1614,1411,128,86
06107000401,140,06,107,47300,999,,,Census Tract 4.01,5193,1380,4016,1116,5193,4016,2663,2089,23,17,41,71,190,150,3,1,2052,1515,221,168
06107000402,140,06,107,47300,999,,,Census Tract 4.02,7002,2178,5375,1814,7002,5375,3685,3085,30,14,88,61,197,222,7,2,2710,1768,285,223
06107000501,140,06,107,47300,999,,,Census Tract 5.01,6712,1742,6468,1638,6712,6468,3473,3478,42,19,43,76,42,50,4,19,2839,2469,269,355
06107000502,140,06,107,47300,999,,,Census Tract 5.02,3405,846,2804,629,3405,2804,1861,1215,49,14,27,17,62,76,3,4,1298,1258,105,216
06107000600,140,06,107,47300,999,,,Census Tract 6,6200,1508,5567,1323,6200,5567,3016,2144,59,17,67,55,90,70,5,8,2767,2932,196,341
06107000701,140,06,107,47300,999,,,Census Tract 7.01,2635,820,2626,778,2635,2626,1460,1502,21,7,29,20,22,7,4,0,956,997,143,88
06107000702,140,06,107,47300,999,,,Census Tract 7.02,5391,1553,4869,1379,5391,4869,2819,2370,33,21,86,63,40,50,5,3,2196,2080,212,282
06107000800,140,06,107,47300,999,,,Census Tract 8,7416,2221,7300,2150,7416,7300,4131,4485,28,28,105,95,54,66,1,2,2864,2135,233,489
06107000900,140,06,107,47300,999,,,Census Tract 9,8171,2008,6749,1709,8171,6749,4404,4528,154,243,191,117,140,67,1,6,2967,1563,314,225
06107001003,140,06,107,47300,999,,,Census Tract 10.03,19732,6242,6512,1982,19732,6512,11606,3630,331,111,229,107,1575,368,20,14,5107,1997,864,285
06107001004,140,06,107,47300,999,,,Census Tract 10.04,8235,1983,7553,1798,8235,7553,3614,2509,145,127,110,173,1041,611,0,8,2992,3601,333,524
06107001005,140,06,107,47300,999,,,Census Tract 10.05,2733,1087,1634,673,2733,1634,2143,1391,19,14,29,21,137,42,1,5,262,92,142,69
06107001006,140,06,107,47300,999,,,Census Tract 10.06,5765,2417,5601,2362,5765,5601,4251,4536,132,92,87,68,205,181,13,14,840,495,237,215
06107001100,140,06,107,47300,999,,,Census Tract 11,6983,2027,7527,2074,6983,7527,3370,2689,187,178,102,122,494,1340,3,9,2521,2902,306,287
06107001200,140,06,107,47300,999,,,Census Tract 12,1337,632,1242,578,1337,1242,823,818,41,25,19,31,37,49,1,1,349,279,67,39
06107001301,140,06,107,47300,999,,,Census Tract 13.01,8013,2638,6987,2324,8013,6987,5020,4914,150,91,115,61,408,440,4,7,1955,1184,361,290
06107001302,140,06,107,47300,999,,,Census Tract 13.02,8037,2710,5774,1922,8037,5774,4739,3657,229,147,122,80,489,399,11,5,2016,1234,431,252
06107001400,140,06,107,47300,999,,,Census Tract 14,5581,1918,4290,1485,5581,4290,3849,3149,29,16,82,83,86,40,11,2,1305,887,219,113
06107001501,140,06,107,47300,999,,,Census Tract 15.01,5258,1932,4455,1653,5258,4455,3904,3330,37,34,85,69,87,67,7,3,924,822,214,130
06107001502,140,06,107,47300,999,,,Census Tract 15.02,5918,1966,5357,1748,5918,5357,3923,3608,38,30,103,83,73,60,2,1,1583,1365,196,210
06107001601,140,06,107,47300,999,,,Census Tract 16.01,5587,1376,5146,1309,5587,5146,2830,2107,34,9,113,95,9,55,1,3,2398,2581,202,296
06107001602,140,06,107,47300,999,,,Census Tract 16.02,5745,1649,5724,1580,5745,5724,3186,2776,19,22,137,97,58,48,3,0,2085,2467,257,314
06107001701,140,06,107,47300,999,,,Census Tract 17.01,6117,2378,6208,2352,6117,6208,3698,4636,177,126,155,158,143,86,10,3,1651,982,283,217
06107001703,140,06,107,47300,999,,,Census Tract 17.03,7149,2594,5715,2097,7149,5715,5341,4752,95,78,52,62,204,105,13,3,1180,519,264,196
06107001704,140,06,107,47300,999,,,Census Tract 17.04,6500,2499,2296,960,6500,2296,4688,1895,155,56,80,25,369,33,19,1,912,204,277,82
06107001800,140,06,107,47300,999,,,Census Tract 18,4689,1940,4673,1939,4689,4673,3243,4010,114,79,66,57,77,67,10,2,929,309,250,149
06107001901,140,06,107,47300,999,,,Census Tract 19.01,3390,1281,3000,1160,3390,3000,2492,2596,53,35,73,27,89,74,1,0,504,181,178,87
06107001902,140,06,107,47300,999,,,Census Tract 19.02,4016,1508,4196,1473,4016,4196,3037,3537,60,76,59,39,168,158,1,2,550,235,141,149
06107002002,140,06,107,47300,999,,,Census Tract 20.02,4830,1791,4446,1760,4830,4446,3290,3547,100,122,47,38,159,134,10,4,940,399,284,202
06107002003,140,06,107,47300,999,,,Census Tract 20.03,5663,2214,5705,2105,5663,5705,3941,4509,153,108,95,58,149,130,9,4,984,593,332,303
06107002004,140,06,107,47300,999,,,Census Tract 20.04,4910,1988,4598,1813,4910,4598,3410,3443,105,100,69,72,206,115,2,6,885,658,233,204
06107002006,140,06,107,47300,999,,,Census Tract 20.06,4378,1607,3960,1355,4378,3960,3539,3260,52,50,31,30,178,175,14,2,414,299,150,144
06107002007,140,06,107,47300,999,,,Census Tract 20.07,8185,3045,3470,1563,8185,3470,5640,2821,137,73,130,26,526,99,14,8,1368,316,370,127
06107002008,140,06,107,47300,999,,,Census Tract 20.08,2769,1167,2784,1097,2769,2784,1813,2127,130,86,44,64,45,76,10,13,604,301,123,117
06107002009,140,06,107,47300,999,,,Census Tract 20.09,4376,1727,4495,1751,4376,4495,3159,3683,100,55,52,33,125,106,2,13,739,447,199,158
06107002100,140,06,107,47300,999,,,Census Tract 21,2499,756,2178,673,2499,2178,1643,1387,5,6,35,47,27,0,4,0,685,585,100,153
06107002202,140,06,107,47300,999,,,Census Tract 22.02,5542,1652,3998,1253,5542,3998,2565,1607,302,249,91,74,47,68,4,3,2301,1784,232,213
06107002203,140,06,107,47300,999,,,Census Tract 22.03,4363,1158,3404,949,4363,3404,2298,1777,159,165,37,47,115,67,1,7,1498,1104,255,234
06107002204,140,06,107,47300,999,,,Census Tract 22.04,6126,1787,4780,1464,6126,4780,3181,2494,258,233,61,67,115,94,3,11,2150,1549,358,329
06107002302,140,06,107,47300,999,,,Census Tract 23.02,4570,1653,3988,1422,4570,3988,3449,3007,154,133,56,45,100,82,24,7,605,506,182,208
06107002303,140,06,107,47300,999,,,Census Tract 23.03,6447,2529,6126,2366,6447,6126,5179,4983,152,151,45,41,133,103,9,3,685,598,244,247
06107002304,140,06,107,47300,999,,,Census Tract 23.04,1740,778,1699,741,1740,1699,1190,1119,82,56,22,21,10,25,1,5,344,370,91,103
06107002400,140,06,107,47300,999,,,Census Tract 24,11470,3720,4570,1516,11470,4570,7837,3370,262,42,141,27,492,81,19,4,2110,814,609,232
06107002500,140,06,107,47300,999,,,Census Tract 25,3778,1145,3226,1016,3778,3226,2399,1895,18,9,48,24,63,72,11,1,1075,1045,164,180
06107002601,140,06,107,47300,999,,,Census Tract 26.01,4218,1131,4266,1140,4218,4266,2512,1782,32,28,32,56,23,33,0,3,1460,2212,159,152
06107002602,140,06,107,47300,999,,,Census Tract 26.02,5561,1438,5329,1371,5561,5329,2859,2527,26,14,60,88,221,64,10,13,2191,2441,194,182
06107002700,140,06,107,47300,999,,,Census Tract 27,5615,4049,5170,4044,5615,5170,4002,4164,33,49,938,567,99,50,2,0,306,235,235,105
06107002800,140,06,107,47300,999,,,Census Tract 28,3395,1012,2209,784,3395,2209,2068,975,30,17,48,37,32,46,0,0,1101,1062,116,72
06107002901,140,06,107,47300,999,,,Census Tract 29.01,3729,1179,3631,1169,3729,3631,1891,1307,290,356,38,87,42,65,3,0,1293,1614,172,202
06107002903,140,06,107,47300,999,,,Census Tract 29.03,5097,1646,5041,1602,5097,5041,3470,3290,114,141,37,51,57,62,7,10,1177,1164,235,323
06107002904,140,06,107,47300,999,,,Census Tract 29.04,5002,1557,3977,1263,5002,3977,3313,2505,216,204,66,43,53,65,2,5,1136,893,216,262
06107003001,140,06,107,47300,999,,,Census Tract 30.01,4652,1217,4586,1235,4652,4586,2271,1634,159,242,71,77,50,163,7,5,1879,2176,215,289
06107003002,140,06,107,47300,999,,,Census Tract 30.02,3519,965,3341,925,3519,3341,1875,1575,214,262,47,64,82,87,2,0,1144,1151,155,202
06107003100,140,06,107,47300,999,,,Census Tract 31,3591,1097,3422,1154,3591,3422,2233,1923,66,67,63,22,12,19,0,5,1097,1145,120,241
06107003200,140,06,107,47300,999,,,Census Tract 32,6446,1695,5901,1541,6446,5901,4451,2287,6,7,59,45,23,27,0,1,1770,3240,137,294
06107003300,140,06,107,47300,999,,,Census Tract 33,7837,2277,7161,2144,7837,7161,4707,3853,49,30,106,65,99,109,4,0,2595,2841,277,263
06107003400,140,06,107,47300,999,,,Census Tract 34,7016,2242,5409,1876,7016,5409,4991,3213,25,11,158,94,431,320,15,10,1220,1590,176,171
06107003501,140,06,107,47300,999,,,Census Tract 35.01,2861,1005,1990,746,2861,1990,2065,1244,14,11,18,20,226,123,0,0,416,483,122,106
06107003502,140,06,107,47300,999,,,Census Tract 35.02,10796,3140,7510,2331,10796,7510,6298,4693,99,44,150,77,839,467,13,1,2845,1824,552,401
06107003601,140,06,107,47300,999,,,Census Tract 36.01,7090,2203,6899,2202,7090,6899,4400,4136,84,66,142,182,354,401,7,9,1737,1830,366,275
06107003602,140,06,107,47300,999,,,Census Tract 36.02,7114,2339,5592,1951,7114,5592,4286,3142,56,32,113,81,459,379,10,16,1844,1723,346,219
06107003700,140,06,107,47300,999,,,Census Tract 37,5931,1982,5622,2004,5931,5622,3747,3375,54,81,135,129,176,194,5,9,1534,1618,280,216
06107003801,140,06,107,47300,999,,,Census Tract 38.01,3077,1087,2961,1121,3077,2961,1906,1810,25,39,50,26,81,90,1,2,868,849,146,145
06107003802,140,06,107,47300,999,,,Census Tract 38.02,4123,1478,4145,1469,4123,4145,2528,2198,64,47,91,91,91,54,4,14,1184,1541,161,200
06107003901,140,06,107,47300,999,,,Census Tract 39.01,7184,1946,6737,1902,7184,6737,3795,3332,47,55,183,160,95,236,1,9,2707,2584,356,361
06107003902,140,06,107,47300,999,,,Census Tract 39.02,5847,1737,4949,1643,5847,4949,3555,2675,67,36,135,148,161,124,59,24,1639,1755,231,187
06107004000,140,06,107,47300,999,,,Census Tract 40,560,3,903,6,560,903,429,655,106,99,6,4,14,19,1,0,0,112,4,14
06107004101,140,06,107,47300,999,,,Census Tract 41.01,9670,2584,7638,2088,9670,7638,4765,2676,133,75,182,133,265,215,18,8,3875,4143,432,388
06107004102,140,06,107,47300,999,,,Census Tract 41.02,2028,619,1704,556,2028,1704,1213,942,31,5,45,34,64,18,5,0,604,638,66,67
