GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34029713800,140,34,029,35620,408,,,Census Tract 7138,3549,1583,3500,1506,3549,3500,3403,3394,26,21,3,6,66,28,0,0,20,21,31,30
34029713900,140,34,029,35620,408,,,Census Tract 7139,6421,2615,6137,2551,6421,6137,5510,5698,135,58,25,4,208,109,10,1,370,150,163,117
34029714000,140,34,029,35620,408,,,Census Tract 7140,6228,2404,6408,2383,6228,6408,5778,6155,62,34,2,4,94,87,6,0,239,73,47,55
34029714100,140,34,029,35620,408,,,Census Tract 7141,3221,1683,3183,1629,3221,3183,3103,3106,32,13,1,4,36,37,0,0,19,4,30,19
34029714200,140,34,029,35620,408,,,Census Tract 7142,6409,2910,6533,2822,6409,6533,5903,6115,142,126,11,8,88,72,2,8,129,113,134,91
34029714300,140,34,029,35620,408,,,Census Tract 7143,3445,1758,3681,1669,3445,3681,3382,3622,13,12,0,0,9,18,0,1,23,13,18,15
34029714400,140,34,029,35620,408,,,Census Tract 7144,746,1435,926,1644,746,926,734,926,0,0,1,0,7,0,0,0,1,0,3,0
34029715000,140,34,029,35620,408,,,Census Tract 7150,8890,2555,6056,2138,8890,6056,5728,3735,1505,1515,35,15,120,175,0,7,1187,373,315,236
34029715200,140,34,029,35620,408,,,Census Tract 7152,12765,2413,5440,1517,12765,5440,9938,3214,621,1288,62,35,45,14,5,4,1873,624,221,261
34029715301,140,34,029,35620,408,,,Census Tract 7153.01,9272,1966,7853,1927,9272,7853,7864,5942,472,1025,34,9,107,157,8,5,685,422,102,293
34029715302,140,34,029,35620,408,,,Census Tract 7153.02,5830,1282,5018,1251,5830,5018,5136,3762,172,385,19,10,21,38,0,0,383,480,99,343
34029715401,140,34,029,35620,408,,,Census Tract 7154.01,6474,1199,5057,1129,6474,5057,5964,4813,233,124,4,2,29,23,1,0,189,29,54,66
34029715402,140,34,029,35620,408,,,Census Tract 7154.02,6285,1371,5127,1240,6285,5127,6117,4963,55,31,1,7,5,9,0,1,70,47,37,69
34029715500,140,34,029,35620,408,,,Census Tract 7155,11736,2485,5433,1800,11736,5433,11217,4703,232,430,20,1,31,51,0,0,169,157,67,91
34029715600,140,34,029,35620,408,,,Census Tract 7156,6338,1319,3589,1014,6338,3589,5099,2013,661,1116,6,9,37,48,0,0,429,272,106,131
34029715700,140,34,029,35620,408,,,Census Tract 7157,8857,2914,3643,1490,8857,3643,7533,2556,624,628,30,4,92,113,0,0,446,193,132,149
34029715800,140,34,029,35620,408,,,Census Tract 7158,5547,1397,2933,949,5547,2933,4382,2179,501,436,47,12,115,122,0,1,409,111,93,72
34029715901,140,34,029,35620,408,,,Census Tract 7159.01,2232,1299,1886,1104,2232,1886,1562,1716,323,93,9,0,113,26,0,0,129,24,96,24
34029715902,140,34,029,35620,408,,,Census Tract 7159.02,4400,3080,3719,2618,4400,3719,3648,3384,437,183,7,0,35,51,0,0,220,49,53,49
34029716000,140,34,029,35620,408,,,Census Tract 7160,4217,3057,4597,3035,4217,4597,4102,4561,62,15,2,0,27,8,0,0,10,1,14,12
34029717001,140,34,029,35620,408,,,Census Tract 7170.01,2882,899,3138,931,2882,3138,2525,2862,147,125,5,2,93,68,1,0,56,40,55,41
34029717002,140,34,029,35620,408,,,Census Tract 7170.02,4614,1767,4404,1387,4614,4404,3845,3770,345,251,5,10,187,177,4,1,87,100,141,95
34029717101,140,34,029,35620,408,,,Census Tract 7171.01,8778,2623,6620,1965,8778,6620,7708,6048,423,226,12,7,361,151,2,0,104,79,168,109
34029717102,140,34,029,35620,408,,,Census Tract 7171.02,4335,1877,1983,727,4335,1983,3864,1860,195,49,4,2,151,34,1,0,56,9,64,29
34029717200,140,34,029,35620,408,,,Census Tract 7172,8395,3125,6582,2247,8395,6582,7637,6054,342,262,11,12,234,155,1,0,54,23,116,76
34029717300,140,34,029,35620,408,,,Census Tract 7173,5848,1854,4336,1377,5848,4336,5192,3994,304,167,3,12,210,88,5,1,42,13,92,61
34029717400,140,34,029,35620,408,,,Census Tract 7174,5582,2152,4562,1824,5582,4562,5052,4313,217,86,13,9,119,36,1,0,61,44,119,74
34029717501,140,34,029,35620,408,,,Census Tract 7175.01,7510,3058,7695,2978,7510,7695,6642,6986,427,380,3,3,121,134,3,1,143,74,171,117
34029717502,140,34,029,35620,408,,,Census Tract 7175.02,6862,2973,3490,1202,6862,3490,6255,3180,259,124,1,0,140,39,0,0,93,32,114,115
34029718000,140,34,029,35620,408,,,Census Tract 7180,8421,3067,7275,2628,8421,7275,7932,6831,152,167,27,10,73,53,2,1,104,99,131,114
34029720001,140,34,029,35620,408,,,Census Tract 7200.01,4422,2365,4554,2317,4422,4554,4196,4458,91,33,5,4,54,27,2,0,24,10,50,20
34029720101,140,34,029,35620,408,,,Census Tract 7201.01,5846,3843,5255,3434,5846,5255,5221,4839,372,250,8,4,74,43,2,0,86,65,83,54
34029720102,140,34,029,35620,408,,,Census Tract 7201.02,3389,2866,3755,2735,3389,3755,3273,3688,58,34,4,2,22,13,1,0,10,2,21,16
34029720103,140,34,029,35620,408,,,Census Tract 7201.03,4812,3573,4096,2959,4812,4096,4642,4037,66,20,2,3,52,11,0,0,17,0,33,21
34029720202,140,34,029,35620,408,,,Census Tract 7202.02,3686,2576,4198,2727,3686,4198,3216,3773,295,305,3,1,89,46,0,4,41,26,42,43
34029720203,140,34,029,35620,408,,,Census Tract 7202.03,4251,2009,3841,1780,4251,3841,3834,3558,182,131,2,1,99,67,5,0,74,42,55,42
34029720204,140,34,029,35620,408,,,Census Tract 7202.04,5819,2054,4743,1692,5819,4743,4957,4321,313,172,8,18,258,56,0,2,153,87,130,87
34029720205,140,34,029,35620,408,,,Census Tract 7202.05,2925,1828,2053,1277,2925,2053,2820,1974,58,42,0,0,20,12,0,0,6,5,21,15
34029720206,140,34,029,35620,408,,,Census Tract 7202.06,6407,3515,4498,2456,6407,4498,6001,4326,194,94,6,2,91,28,0,1,61,12,54,34
34029721000,140,34,029,35620,408,,,Census Tract 7210,2654,943,2522,961,2654,2522,2050,2124,287,198,17,16,56,59,6,2,97,69,141,54
34029722001,140,34,029,35620,408,,,Census Tract 7220.01,5022,2440,4401,2047,5022,4401,4443,4064,270,116,5,4,145,120,0,1,74,39,85,53
34029722002,140,34,029,35620,408,,,Census Tract 7220.02,8206,3376,7193,2834,8206,7193,7141,6642,363,191,24,7,368,197,1,3,188,65,121,86
34029722100,140,34,029,35620,408,,,Census Tract 7221,6666,2744,5456,2282,6666,5456,5967,5113,114,33,0,3,440,221,1,0,64,57,80,29
34029722200,140,34,029,35620,408,,,Census Tract 7222,2474,1706,2606,1698,2474,2606,2380,2562,31,10,0,2,28,18,0,1,11,5,24,8
34029722300,140,34,029,35620,408,,,Census Tract 7223,4032,1289,3959,1182,4032,3959,3742,3771,40,30,3,0,177,118,1,0,26,9,43,29
34029722401,140,34,029,35620,408,,,Census Tract 7224.01,5515,2260,5543,2244,5515,5543,5204,5291,68,45,4,3,85,86,0,0,47,49,107,69
34029722402,140,34,029,35620,408,,,Census Tract 7224.02,3955,1904,4207,1869,3955,4207,3777,4096,16,16,1,0,61,54,0,0,52,14,48,27
34029722500,140,34,029,35620,408,,,Census Tract 7225,1261,4127,1785,4119,1261,1785,1240,1764,3,2,5,2,9,9,0,0,2,0,2,8
34029722600,140,34,029,35620,408,,,Census Tract 7226,3063,1283,3131,1255,3063,3131,2892,2989,36,20,0,2,54,59,0,1,38,25,43,35
34029722701,140,34,029,35620,408,,,Census Tract 7227.01,4685,1656,4881,1560,4685,4881,4419,4619,38,50,5,3,135,147,1,0,33,20,54,41
34029722702,140,34,029,35620,408,,,Census Tract 7227.02,4474,1522,4654,1543,4474,4654,4243,4475,57,32,7,2,27,58,1,0,80,32,59,51
34029722800,140,34,029,35620,408,,,Census Tract 7228,4812,1859,4738,1847,4812,4738,3617,3922,197,170,33,34,381,246,11,6,448,231,125,129
34029722900,140,34,029,35620,408,,,Census Tract 7229,5061,1997,4518,1725,5061,4518,4027,4003,408,214,10,11,373,163,0,0,111,45,132,78
34029723000,140,34,029,35620,408,,,Census Tract 7230,5408,1966,5999,1938,5408,5999,4518,5221,214,307,13,3,411,329,0,4,143,66,109,69
34029723100,140,34,029,35620,408,,,Census Tract 7231,4212,1665,4132,1674,4212,4132,3715,3785,220,160,23,2,98,100,0,0,94,30,62,55
34029723200,140,34,029,35620,408,,,Census Tract 7232,6352,2097,5986,1963,6352,5986,5847,5735,93,45,3,6,210,108,0,1,80,39,119,52
34029723300,140,34,029,35620,408,,,Census Tract 7233,6681,2477,6533,2398,6681,6533,6043,6202,156,65,4,11,143,111,1,1,166,58,168,85
34029723400,140,34,029,35620,408,,,Census Tract 7234,3238,1878,3362,1795,3238,3362,3111,3292,21,8,5,6,50,15,0,0,24,8,27,33
34029723500,140,34,029,35620,408,,,Census Tract 7235,2560,1383,2665,1430,2560,2665,2341,2547,66,26,1,5,42,20,0,1,61,41,49,25
34029723600,140,34,029,35620,408,,,Census Tract 7236,2375,1103,2347,1085,2375,2347,2226,2253,51,23,10,2,32,20,0,0,20,12,36,32
34029724000,140,34,029,35620,408,,,Census Tract 7240,3684,1160,3634,1123,3684,3634,2490,2637,712,769,21,5,23,25,0,0,263,91,175,107
34029725001,140,34,029,35620,408,,,Census Tract 7250.01,2883,1023,2697,971,2883,2697,2659,2603,38,15,1,1,51,42,0,0,81,18,53,18
34029725002,140,34,029,35620,408,,,Census Tract 7250.02,5885,1964,5602,1840,5885,5602,5547,5386,106,44,6,10,82,55,1,6,86,36,57,65
34029725100,140,34,029,35620,408,,,Census Tract 7251,2277,839,2075,811,2277,2075,2045,1935,54,41,1,1,33,19,0,0,102,60,42,14
34029726000,140,34,029,35620,408,,,Census Tract 7260,1673,831,1763,809,1673,1763,1603,1724,4,2,2,8,23,11,0,0,6,1,35,17
34029727001,140,34,029,35620,408,,,Census Tract 7270.01,1853,3151,2665,3210,1853,2665,1818,2615,2,7,0,3,5,4,0,0,19,17,9,19
34029727002,140,34,029,35620,408,,,Census Tract 7270.02,1209,2658,1594,2622,1209,1594,1159,1577,3,1,0,5,2,4,0,0,23,1,22,6
34029728000,140,34,029,35620,408,,,Census Tract 7280,5072,7215,6245,7047,5072,6245,4463,5857,208,136,17,28,52,42,0,2,215,48,117,132
34029729000,140,34,029,35620,408,,,Census Tract 7290,2010,1202,2074,1150,2010,2074,1913,2002,27,20,1,2,4,19,0,0,42,11,23,17
34029730000,140,34,029,35620,408,,,Census Tract 7300,2127,903,1941,868,2127,1941,2052,1910,8,4,3,0,30,11,0,0,15,3,19,8
34029731001,140,34,029,35620,408,,,Census Tract 7310.01,3559,1865,3305,1620,3559,3305,3335,3169,50,42,8,1,44,32,2,0,69,27,51,29
34029731002,140,34,029,35620,408,,,Census Tract 7310.02,3791,1755,3395,1619,3791,3395,3611,3290,40,6,7,5,50,26,0,0,44,22,39,41
34029731101,140,34,029,35620,408,,,Census Tract 7311.01,3059,1230,2425,923,3059,2425,2821,2366,46,12,5,0,57,19,0,0,77,9,53,19
34029731102,140,34,029,35620,408,,,Census Tract 7311.02,6199,2372,4890,1938,6199,4890,5579,4585,160,116,10,4,135,37,0,1,195,82,120,65
34029731103,140,34,029,35620,408,,,Census Tract 7311.03,4265,1349,3622,1087,4265,3622,4057,3494,91,64,1,0,43,18,0,1,20,15,53,30
34029731201,140,34,029,35620,408,,,Census Tract 7312.01,4337,3104,4561,3082,4337,4561,4231,4525,37,11,3,0,41,9,0,1,8,4,17,11
34029731202,140,34,029,35620,408,,,Census Tract 7312.02,4509,3190,4982,3190,4509,4982,4413,4918,29,26,5,0,29,10,0,1,10,3,23,24
34029731203,140,34,029,35620,408,,,Census Tract 7312.03,1905,1311,2011,1308,1905,2011,1883,2001,9,2,1,0,6,5,0,0,0,0,6,3
34029731204,140,34,029,35620,408,,,Census Tract 7312.04,3626,2454,4042,2405,3626,4042,3558,4003,33,19,1,0,17,8,0,0,8,0,9,12
34029731205,140,34,029,35620,408,,,Census Tract 7312.05,3013,2038,3276,2065,3013,3276,2732,3057,201,202,5,3,22,4,3,0,16,2,34,8
34029731206,140,34,029,35620,408,,,Census Tract 7312.06,2384,1640,2661,1657,2384,2661,2307,2625,27,14,0,1,20,10,0,0,18,0,12,11
34029732001,140,34,029,35620,408,,,Census Tract 7320.01,5807,1931,4944,1647,5807,4944,5571,4854,25,7,6,18,76,26,0,1,82,7,47,31
34029732002,140,34,029,35620,408,,,Census Tract 7320.02,8550,3369,7810,3106,8550,7810,8239,7659,45,23,10,11,69,41,1,0,92,36,94,40
34029732101,140,34,029,35620,408,,,Census Tract 7321.01,6461,2718,6100,2484,6461,6100,6198,5953,51,19,8,4,36,42,0,0,63,24,105,58
34029732103,140,34,029,35620,408,,,Census Tract 7321.03,2656,1353,2526,1272,2656,2526,2565,2464,27,16,3,1,11,11,0,0,31,14,19,17
34029732104,140,34,029,35620,408,,,Census Tract 7321.04,4170,2202,3965,2070,4170,3965,4008,3869,19,25,11,3,30,18,5,0,48,21,49,26
34029733000,140,34,029,35620,408,,,Census Tract 7330,8330,4290,6448,2980,8330,6448,8059,6276,49,47,11,9,90,26,1,1,38,22,82,61
34029734001,140,34,029,35620,408,,,Census Tract 7340.01,7185,3784,3226,1661,7185,3226,6850,3150,127,11,11,4,100,13,0,0,46,4,51,44
34029734002,140,34,029,35620,408,,,Census Tract 7340.02,6301,2697,5040,2084,6301,5040,5851,4822,167,80,10,4,108,63,1,0,64,34,100,37
34029734003,140,34,029,35620,408,,,Census Tract 7340.03,7450,2604,7004,2321,7450,7004,6513,6496,387,247,9,6,155,76,0,0,155,69,231,110
34029735001,140,34,029,35620,408,,,Census Tract 7350.01,6712,2659,5732,2264,6712,5732,6355,5522,73,59,4,7,85,52,4,1,113,31,78,58
34029735002,140,34,029,35620,408,,,Census Tract 7350.02,8966,3136,7657,2671,8966,7657,8428,7376,139,78,17,9,122,70,4,1,134,41,122,78
34029735101,140,34,029,35620,408,,,Census Tract 7351.01,2627,1270,2212,1070,2627,2212,2495,2155,22,6,2,0,47,22,0,0,33,9,28,15
34029735103,140,34,029,35620,408,,,Census Tract 7351.03,4327,4783,3643,4033,4327,3643,4206,3550,21,11,9,1,31,37,0,1,35,16,25,24
34029735104,140,34,029,35620,408,,,Census Tract 7351.04,3903,1756,3286,1481,3903,3286,3593,3202,23,10,10,1,109,33,0,1,130,14,38,22
34029736001,140,34,029,35620,408,,,Census Tract 7360.01,2861,1282,1784,653,2861,1784,2763,1741,14,3,5,2,23,5,0,0,17,9,39,24
34029736002,140,34,029,35620,408,,,Census Tract 7360.02,1603,760,1441,693,1603,1441,1546,1426,14,1,1,4,10,3,0,0,16,0,16,7
34029736101,140,34,029,35620,408,,,Census Tract 7361.01,5696,2296,4220,1656,5696,4220,5254,4062,83,19,9,10,117,27,0,0,141,54,92,48
34029736102,140,34,029,35620,408,,,Census Tract 7361.02,7716,3465,5739,2458,7716,5739,7221,5461,146,63,13,12,67,52,1,0,116,80,152,71
34029736105,140,34,029,35620,408,,,Census Tract 7361.05,3791,3272,4200,3155,3791,4200,3660,4076,28,40,6,16,42,11,1,0,29,12,25,39
34029737000,140,34,029,35620,408,,,Census Tract 7370,3347,1902,3517,1971,3347,3517,3139,3408,25,14,3,10,35,19,0,0,69,19,76,47
34029738001,140,34,029,35620,408,,,Census Tract 7380.01,2235,6214,2427,5850,2235,2427,2156,2392,4,7,1,0,11,5,0,0,47,10,16,13
34029738002,140,34,029,35620,408,,,Census Tract 7380.02,1371,3814,1470,3654,1371,1470,1283,1455,5,1,0,0,10,7,0,0,69,1,4,6
34029738100,140,34,029,35620,408,,,Census Tract 7381,1526,4351,1833,4486,1526,1833,1499,1795,11,7,0,2,4,10,0,2,7,11,5,6
34029739000,140,34,029,35620,408,,,Census Tract 7390,2361,4632,2826,4839,2361,2826,2225,2747,31,6,2,13,12,17,4,6,63,23,24,14
34029739100,140,34,029,35620,408,,,Census Tract 7391,1563,1271,1938,1303,1563,1938,1508,1753,30,106,0,7,9,32,0,2,7,16,9,19
34029980000,140,34,029,35620,408,,,Census Tract 9800,5,3,4,2,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
34029980100,140,34,029,35620,408,,,Census Tract 9801,1,9,1,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34029990000,140,34,029,35620,408,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34031116500,140,34,031,35620,408,,,Census Tract 1165,7656,3089,7610,2940,7656,7610,7041,7271,87,32,17,9,188,167,0,0,232,51,91,80
34031124200,140,34,031,35620,408,,,Census Tract 1242,7591,2815,7272,2793,7591,7272,5853,6274,229,66,36,9,750,478,0,1,442,290,281,154
34031124311,140,34,031,35620,408,,,Census Tract 1243.11,4851,1836,4783,1866,4851,4783,3786,4204,101,45,9,6,642,410,0,2,158,53,155,63
34031124312,140,34,031,35620,408,,,Census Tract 1243.12,3917,1705,3903,1692,3917,3903,3192,3430,74,22,6,1,471,327,0,1,84,41,90,81
34031124321,140,34,031,35620,408,,,Census Tract 1243.21,5900,2587,4547,1847,5900,4547,4402,3753,290,119,16,1,796,428,0,4,283,155,113,87
34031124322,140,34,031,35620,408,,,Census Tract 1243.22,4344,1847,4323,1933,4344,4323,3306,3779,127,26,8,7,575,339,2,0,213,99,113,73
34031124323,140,34,031,35620,408,,,Census Tract 1243.23,2846,1569,2650,1554,2846,2650,1713,1957,210,178,6,1,643,352,0,0,183,84,91,78
34031124401,140,34,031,35620,408,,,Census Tract 1244.01,6828,2589,6799,2646,6828,6799,5636,5994,152,55,10,3,600,395,5,0,297,217,128,135
34031124402,140,34,031,35620,408,,,Census Tract 1244.02,5330,2058,4967,2065,5330,4967,3774,3884,240,128,20,9,709,525,4,0,377,308,206,113
34031124500,140,34,031,35620,408,,,Census Tract 1245,6789,2618,5943,2314,6789,5943,4298,4082,527,303,33,10,581,486,0,0,1095,796,255,266
34031124601,140,34,031,35620,408,,,Census Tract 1246.01,4384,1592,4216,1597,4384,4216,3025,3057,282,140,15,11,234,217,1,0,602,445,225,346
34031124602,140,34,031,35620,408,,,Census Tract 1246.02,4985,1938,4709,1913,4985,4709,3547,3592,182,71,20,3,536,376,0,0,552,316,148,351
34031124700,140,34,031,35620,408,,,Census Tract 1247,6652,2233,6074,2243,6652,6074,4232,4329,427,272,56,22,344,164,4,2,1262,872,327,413
34031124800,140,34,031,35620,408,,,Census Tract 1248,4478,1576,4289,1608,4478,4289,2982,3118,264,144,50,13,204,182,0,1,784,546,194,285
34031124900,140,34,031,35620,408,,,Census Tract 1249,5062,1544,4587,1557,5062,4587,2773,2528,407,335,59,25,260,236,5,15,1277,1095,281,353
34031125000,140,34,031,35620,408,,,Census Tract 1250,6405,2121,5956,2098,6405,5956,3815,3792,405,187,58,34,91,90,0,0,1764,1411,272,442
34031125100,140,34,031,35620,408,,,Census Tract 1251,3774,1318,3654,1334,3774,3654,2254,2187,220,186,17,37,52,61,1,1,1091,825,139,357
34031133701,140,34,031,35620,408,,,Census Tract 1337.01,5341,1804,5298,1788,5341,5298,3050,3899,728,375,39,8,365,242,8,1,906,534,245,236
34031133702,140,34,031,35620,408,,,Census Tract 1337.02,2977,1128,2953,1117,2977,2953,2139,2173,251,209,5,5,163,134,0,0,318,298,101,131
34031143200,140,34,031,35620,408,,,Census Tract 1432,6738,2702,6317,2505,6738,6317,6217,6116,82,33,12,1,222,84,0,0,132,42,73,41
34031143300,140,34,031,35620,408,,,Census Tract 1433,5694,2368,5654,2354,5694,5654,5152,5388,88,20,10,8,117,89,0,0,231,61,96,88
34031143400,140,34,031,35620,408,,,Census Tract 1434,6359,2686,5805,2390,6359,5805,5283,5181,256,78,18,14,191,158,0,2,441,170,170,197
34031154001,140,34,031,35620,408,,,Census Tract 1540.01,7792,1967,5860,1915,7792,5860,6567,5399,504,38,12,3,332,246,1,1,200,77,176,93
34031154002,140,34,031,35620,408,,,Census Tract 1540.02,6640,2958,4994,2881,6640,4994,5943,4601,89,32,10,3,326,209,0,0,144,66,128,80
34031163500,140,34,031,35620,408,,,Census Tract 1635,8417,3213,8361,2844,8417,8361,7704,7920,148,119,2,6,318,91,0,0,107,88,138,136
34031175200,140,34,031,35620,408,,,Census Tract 1752,5419,1516,5119,1408,5419,5119,1600,1346,487,573,102,57,12,21,0,1,2732,2900,486,221
34031175301,140,34,031,35620,408,,,Census Tract 1753.01,3623,903,3639,909,3623,3639,1421,1177,134,258,82,38,16,26,0,2,1763,1921,207,214
34031175302,140,34,031,35620,408,,,Census Tract 1753.02,4597,1244,4617,1253,4597,4617,1982,1493,287,327,64,49,15,32,2,3,2054,2438,193,272
34031175401,140,34,031,35620,408,,,Census Tract 1754.01,5572,1570,5542,1573,5572,5542,2137,1376,844,1206,43,53,39,38,0,3,2188,2553,321,310
34031175402,140,34,031,35620,408,,,Census Tract 1754.02,4908,1365,4881,1367,4908,4881,1590,1212,909,1063,44,46,10,33,1,2,2100,2249,254,273
34031175500,140,34,031,35620,408,,,Census Tract 1755,7439,2016,6871,1926,7439,6871,2984,1729,1347,1892,89,51,136,110,7,4,2482,2832,394,253
34031175601,140,34,031,35620,408,,,Census Tract 1756.01,2551,624,2451,639,2551,2451,2264,1173,67,308,3,7,57,211,0,0,125,637,35,112
34031175602,140,34,031,35620,408,,,Census Tract 1756.02,6482,2071,6228,2123,6482,6228,2860,2981,884,782,92,19,412,538,3,0,1864,1621,367,285
34031175701,140,34,031,35620,408,,,Census Tract 1757.01,5251,1672,5226,1709,5251,5226,2804,2753,506,466,38,12,566,597,1,3,1074,1149,262,243
34031175703,140,34,031,35620,408,,,Census Tract 1757.03,4388,1673,4367,1711,4388,4367,2480,2301,349,389,14,10,555,499,0,2,801,960,189,203
34031175704,140,34,031,35620,408,,,Census Tract 1757.04,4167,1334,4147,1364,4167,4147,3208,2185,188,370,8,9,255,474,2,2,403,912,103,193
34031175801,140,34,031,35620,408,,,Census Tract 1758.01,4181,1381,3974,1289,4181,3974,1401,1060,340,511,42,41,835,413,0,1,1290,1709,273,236
34031175802,140,34,031,35620,408,,,Census Tract 1758.02,7410,1897,7043,1771,7410,7043,3364,1880,783,906,74,74,122,732,8,1,2541,3029,518,418
34031175900,140,34,031,35620,408,,,Census Tract 1759,3793,1166,3750,1147,3793,3750,1345,1372,300,328,50,59,10,11,3,1,1867,1794,218,185
34031180100,140,34,031,35620,408,,,Census Tract 1801,7540,2328,6852,2312,7540,6852,3793,4147,1421,902,61,25,678,246,0,14,1244,1167,343,351
34031180201,140,34,031,35620,408,,,Census Tract 1802.01,3448,1219,3336,1204,3448,3336,1434,1339,1127,572,23,12,237,291,0,5,475,893,152,220
34031180202,140,34,031,35620,408,,,Census Tract 1802.02,7241,1940,7004,1915,7241,7004,2384,2813,906,1201,58,27,1897,612,10,10,1614,1877,372,462
34031180300,140,34,031,35620,408,,,Census Tract 1803,6827,2169,6902,2083,6827,6902,2332,2296,1898,1902,80,58,455,225,0,8,1625,2015,437,398
34031180600,140,34,031,35620,408,,,Census Tract 1806,4319,1415,4406,1373,4319,4406,1285,1244,1819,1973,54,27,49,30,3,0,899,952,210,180
34031180700,140,34,031,35620,408,,,Census Tract 1807,2715,925,3455,1005,2715,3455,645,671,1457,2090,24,18,36,23,0,1,426,565,127,87
34031180800,140,34,031,35620,408,,,Census Tract 1808,2505,924,2746,904,2505,2746,454,319,1332,1580,19,10,6,4,0,0,596,718,98,115
34031180900,140,34,031,35620,408,,,Census Tract 1809,3507,1193,3782,1155,3507,3782,1397,989,844,610,55,21,17,17,2,4,1039,1895,153,246
34031181000,140,34,031,35620,408,,,Census Tract 1810,5239,1633,4977,1583,5239,4977,2080,1908,872,741,65,10,16,18,0,2,1983,1917,223,381
34031181100,140,34,031,35620,408,,,Census Tract 1811,6947,2176,6774,2112,6947,6774,2088,1690,2409,2454,89,35,41,26,10,4,1990,2210,320,355
34031181200,140,34,031,35620,408,,,Census Tract 1812,4177,1441,4299,1397,4177,4299,600,429,2378,2701,32,34,4,6,1,3,949,917,213,209
34031181300,140,34,031,35620,408,,,Census Tract 1813,5181,1843,5307,1803,5181,5307,948,570,2854,3429,34,35,38,46,1,12,1049,888,257,327
34031181400,140,34,031,35620,408,,,Census Tract 1814,3270,1307,3144,1127,3270,3144,350,202,2321,2367,14,20,4,4,0,1,485,410,96,140
34031181500,140,34,031,35620,408,,,Census Tract 1815,2682,1070,3012,1065,2682,3012,332,236,1956,2304,48,4,8,1,0,1,271,347,67,119
34031181702,140,34,031,35620,408,,,Census Tract 1817.02,2927,1029,2845,928,2927,2845,797,538,834,914,57,34,12,9,4,0,990,1094,233,256
34031181800,140,34,031,35620,408,,,Census Tract 1818,3850,997,4586,979,3850,4586,1701,1475,956,1462,51,18,122,158,1,0,815,1220,204,253
34031181900,140,34,031,35620,408,,,Census Tract 1819,4854,1741,4421,1682,4854,4421,2341,2602,525,302,50,24,394,142,5,0,1287,1152,252,199
34031182000,140,34,031,35620,408,,,Census Tract 1820,1706,487,2018,539,1706,2018,794,997,107,111,33,27,31,26,0,0,572,790,169,67
34031182100,140,34,031,35620,408,,,Census Tract 1821,3557,1267,3476,1202,3557,3476,1606,1364,501,337,25,18,80,41,2,1,1106,1310,237,405
34031182200,140,34,031,35620,408,,,Census Tract 1822,3399,1008,3720,936,3399,3720,1165,914,859,795,44,28,53,36,0,0,989,1760,289,187
34031182301,140,34,031,35620,408,,,Census Tract 1823.01,1649,498,1701,476,1649,1701,587,321,301,503,44,22,4,11,0,0,609,759,104,83
34031182302,140,34,031,35620,408,,,Census Tract 1823.02,6151,1899,6349,1817,6151,6349,1656,1200,1978,1877,91,83,39,42,2,0,2010,2832,375,312
34031182400,140,34,031,35620,408,,,Census Tract 1824,5660,1609,5772,1578,5660,5772,1310,947,2458,2881,34,53,32,25,1,3,1539,1522,286,341
34031182500,140,34,031,35620,408,,,Census Tract 1825,7498,2725,7384,2615,7498,7384,1871,1887,4015,3797,53,37,56,90,4,1,1227,1177,272,395
34031182600,140,34,031,35620,408,,,Census Tract 1826,5422,1736,5604,1741,5422,5604,1117,873,3340,3440,21,22,10,35,3,5,778,939,153,290
34031182700,140,34,031,35620,408,,,Census Tract 1827,6680,1901,6724,1859,6680,6724,3329,2714,902,717,123,67,75,55,0,2,1883,2663,368,506
34031182800,140,34,031,35620,408,,,Census Tract 1828,3691,1424,3388,1310,3691,3388,1715,1439,612,377,47,16,47,60,6,0,1068,1278,196,218
34031182900,140,34,031,35620,408,,,Census Tract 1829,2071,669,2664,868,2071,2664,799,950,269,396,52,21,2,176,0,0,837,988,112,133
34031183000,140,34,031,35620,408,,,Census Tract 1830,7452,2287,7766,2351,7452,7766,4571,4020,366,312,47,37,251,162,5,2,1602,2018,610,1215
34031183101,140,34,031,35620,408,,,Census Tract 1831.01,3031,954,3378,1106,3031,3378,1759,1517,364,747,30,11,68,48,0,0,633,834,177,218
34031183102,140,34,031,35620,408,,,Census Tract 1831.02,4455,1428,4966,1656,4455,4966,2114,2230,559,1097,32,16,19,71,0,1,1457,1227,274,321
34031183200,140,34,031,35620,408,,,Census Tract 1832,2349,1072,3021,1139,2349,3021,583,719,1236,1517,22,17,46,77,0,2,320,565,142,124
34031196401,140,34,031,35620,408,,,Census Tract 1964.01,4165,1401,3993,1298,4165,3993,3806,3713,60,48,7,7,157,120,2,0,99,62,34,39
